time,place,mag,longitude,latitude,depth
2003-09-25 20:10:02.810,"122 km ESE of Shizunai-furukawach?, Japan",5.6,143.687,41.836,33.0
2003-09-25 20:57:13.390,"124 km ESE of Shizunai-furukawach?, Japan",5.7,143.637,41.73,33.0
2003-09-25 21:02:52.630,"130 km S of Kushiro, Japan",5.5,144.231,41.807,33.0
2003-09-25 21:08:00.030,"119 km ESE of Shizunai-furukawach?, Japan",7.4,143.593,41.774,33.0
2003-09-26 02:35:13.020,"108 km S of Kushiro, Japan",5.6,144.448,41.996,33.0
2003-09-26 06:26:57.150,"94 km SSE of Kushiro, Japan",5.9,144.67,42.156,33.0
2003-09-26 20:38:22.100,"110 km S of Kushiro, Japan",6.0,144.576,41.988,33.0
2003-09-28 04:17:54.050,"48 km SE of Kushiro, Japan",5.6,144.716,42.62,33.0
2003-09-29 02:36:53.140,"58 km S of Kushiro, Japan",6.5,144.38,42.45,25.0
2003-09-29 14:22:14.540,"103 km S of Kushiro, Japan",5.5,144.367,42.045,33.0
2003-09-29 21:22:11.700,"175 km S of Kushiro, Japan",5.6,144.151,41.4,33.0
2003-10-06 19:26:15.710,"85 km SSE of Kushiro, Japan",5.5,144.638,42.227,33.0
2003-10-08 09:06:55.340,"39 km SSE of Kushiro, Japan",6.7,144.57,42.648,32.0
2003-10-08 13:32:09.520,"87 km SSE of Kushiro, Japan",5.9,144.72,42.227,33.0
2003-10-08 23:15:17.490,"88 km SSE of Kushiro, Japan",5.8,144.689,42.21,33.0
2003-10-09 06:52:57.440,"134 km SE of Shizunai-furukawach?, Japan",5.6,143.508,41.471,33.0
2003-10-11 00:08:49.140,"116 km S of Kushiro, Japan",5.8,144.358,41.924,33.0
2003-10-11 18:26:18.600,"127 km ESE of Shizunai-furukawach?, Japan",5.6,143.683,41.746,33.0
2003-10-31 01:06:28.280,"133 km ESE of Ishinomaki, Japan",7.0,142.619,37.812,10.0
2003-11-01 13:10:07.660,"173 km ESE of Ishinomaki, Japan",5.9,143.083,37.742,10.0
2003-11-12 08:26:43.740,"118 km ESE of Shing?, Japan",6.4,137.072,33.171,384.9
2003-11-14 18:43:51.140,"44 km ESE of Hitachi, Japan",5.7,141.072,36.396,41.1
2003-12-03 14:11:14.020,"74 km SSE of Kushiro, Japan",5.9,144.732,42.36,33.0
2003-12-22 08:47:07.350,"79 km SSE of Kushiro, Japan",5.6,144.598,42.279,37.5
2003-12-29 01:30:54.700,"64 km SSE of Kushiro, Japan",6.1,144.613,42.423,33.0
2004-01-31 14:49:06.470,"Izu Islands, Japan region",5.5,142.434,30.052,10.0
2004-02-17 07:46:27.260,"27 km SE of Nemuro, Japan",5.5,145.816,43.144,40.3
2004-03-26 15:20:06.620,"124 km S of Kushiro, Japan",5.8,144.209,41.863,22.4
2004-04-03 23:02:00.870,"37 km ESE of Hitachi, Japan",6.0,141.008,36.428,31.0
2004-04-11 18:06:12.480,"38 km E of Kushiro, Japan",6.1,144.836,42.918,41.8
2004-05-06 13:43:12.890,"72 km SE of Kushiro, Japan",5.5,145.021,42.525,28.6
2004-05-20 14:43:14.040,"114 km SE of Ol’ga, Russia",5.6,136.413,43.125,313.1
2004-05-29 03:47:10.770,"83 km ENE of Namie, Japan",5.8,141.881,37.752,29.3
2004-05-29 20:56:09.600,"140 km SE of Katsuura, Japan",6.5,141.406,34.251,16.0
2004-06-10 18:12:09.290,"49 km E of Shizunai-furukawach?, Japan",5.8,142.958,42.395,49.9
2004-07-17 06:10:18.070,"40 km SSE of Kamogawa, Japan",5.6,140.218,34.746,46.1
2004-08-10 06:13:33.240,"2 km SE of Miyako, Japan",5.7,141.956,39.633,69.7
2004-09-01 02:49:28.610,"65 km E of Iwaki, Japan",5.7,141.607,36.959,34.9
2004-09-05 10:07:07.820,"94 km SE of Shing?, Japan",7.2,136.618,33.07,14.0
2004-09-05 14:57:18.610,"118 km ESE of Shing?, Japan",7.4,137.071,33.184,10.0
2004-09-05 14:57:32.270,"119 km ESE of Shing?, Japan",6.51,137.101,33.202,15.0
2004-09-05 20:30:59.810,"93 km SE of Shing?, Japan",5.7,136.804,33.247,10.0
2004-09-06 23:29:35.090,"129 km ESE of Shing?, Japan",6.6,137.227,33.205,10.0
2004-09-07 18:36:20.270,"116 km ESE of Shing?, Japan",5.6,137.092,33.237,10.0
2004-09-08 14:58:25.830,"130 km ESE of Shing?, Japan",6.1,137.2,33.14,21.2
2004-09-10 02:05:57.830,"88 km SSE of Shing?, Japan",5.6,136.497,33.059,10.0
2004-10-06 14:40:39.920,"4 km E of Noda, Japan",5.8,139.919,35.95,64.0
2004-10-16 18:54:43.560,"65 km E of ?arai, Japan",5.8,141.305,36.237,47.0
2004-10-23 08:56:00.860,"8 km SSW of Ojiya, Japan",6.6,138.779,37.226,16.0
2004-10-23 08:59:37.350,"6 km ESE of Ojiya, Japan",5.7,138.866,37.268,10.0
2004-10-23 09:03:12.530,"2 km NE of Ojiya, Japan",6.1,138.816,37.318,10.5
2004-10-23 09:11:57.420,"15 km SSE of Kashiwazaki, Japan",5.8,138.608,37.239,18.0
2004-10-23 09:34:04.990,"2 km NNE of Ojiya, Japan",6.3,138.808,37.318,10.0
2004-10-23 09:57:26.420,"6 km NNW of T?kamachi, Japan",5.6,138.745,37.193,10.0
2004-10-23 10:36:45.810,"15 km NW of T?kamachi, Japan",5.7,138.64,37.225,10.0
2004-10-23 10:45:57.000,"11 km SE of Kashiwazaki, Japan",5.7,138.655,37.305,10.0
2004-10-24 21:04:57.060,"8 km W of Ojiya, Japan",5.7,138.701,37.308,11.0
2004-10-27 01:40:50.260,"7 km ESE of Ojiya, Japan",6.0,138.885,37.284,14.1
2004-11-08 02:15:58.840,"6 km S of Nagaoka, Japan",5.5,138.862,37.396,10.0
2004-11-08 15:07:24.500,"99 km S of ?yama, Japan",5.6,138.403,33.721,10.0
2004-11-11 10:02:47.330,"92 km S of Kushiro, Japan",6.1,144.344,42.139,32.8
2004-11-14 18:44:14.220,"142 km S of Kushiro, Japan",5.5,144.049,41.715,25.0
2004-11-26 22:42:37.320,"44 km E of Shizunai-furukawach?, Japan",5.7,142.899,42.377,58.0
2004-11-28 18:32:14.130,"51 km SW of Nemuro, Japan",7.0,145.119,43.006,39.0
2004-11-28 18:36:41.830,"54 km SW of Nemuro, Japan",5.9,145.083,42.984,39.5
2004-12-06 14:15:11.890,"54 km SSW of Nemuro, Japan",6.8,145.228,42.9,35.0
2004-12-14 05:56:10.040,"23 km NNE of Rumoi, Japan",5.8,141.793,44.119,10.0
2004-12-21 15:34:28.130,"42 km SSW of Nemuro, Japan",5.6,145.414,42.955,37.4
2004-12-29 13:58:50.260,"62 km E of Ishinomaki, Japan",5.7,142.018,38.455,44.5
2005-01-18 14:09:06.220,"40 km E of Kushiro, Japan",6.3,144.866,42.946,42.0
2005-01-19 06:11:36.400,"161 km SE of Katsuura, Japan",6.6,141.491,34.064,27.8
2005-01-21 12:45:31.520,"168 km SE of Katsuura, Japan",5.7,141.553,34.021,10.0
2005-01-21 17:58:56.410,"159 km SE of Katsuura, Japan",5.8,141.367,34.003,10.0
2005-02-15 19:46:35.880,"2 km NNW of Iwatsuki, Japan",5.5,139.686,35.982,46.2
2005-02-22 11:20:25.280,"124 km ESE of Shing?, Japan",5.6,137.154,33.182,369.5
2005-02-26 12:37:40.690,"78 km ENE of Hachinohe, Japan",5.7,142.376,40.731,68.0
2005-03-11 18:47:36.690,"27 km ENE of Kushiro, Japan",5.5,144.674,43.085,54.1
2005-03-20 01:53:41.830,"28 km NNW of Maebaru-ch??, Japan",6.6,130.131,33.807,10.0
2005-04-10 22:22:15.710,"near the east coast of Honshu, Japan",5.9,140.401,35.604,43.0
2005-04-19 21:11:28.420,"8 km NNW of Maebaru-ch??, Japan",5.5,130.179,33.637,18.7
2005-05-31 02:04:15.240,"10 km SSW of Kushima, Japan",5.7,131.202,31.4,34.2
2005-06-19 16:15:15.230,"5 km ENE of Narut?, Japan",5.7,140.479,35.612,48.2
2005-07-01 09:36:16.380,"Izu Islands, Japan region",5.5,139.057,31.922,206.4
2005-07-09 23:37:11.140,"194 km SSE of Tateyama, Japan",5.8,140.825,33.422,55.2
2005-07-23 07:34:56.770,"9 km WSW of Ichihara, Japan",5.9,139.982,35.498,61.0
2005-08-07 15:06:45.450,"70 km E of ?arai, Japan",5.5,141.367,36.326,39.2
2005-08-16 02:46:28.400,"66 km ESE of Ishinomaki, Japan",7.2,142.039,38.276,36.0
2005-08-24 10:14:47.550,"141 km ESE of ?funato, Japan",5.9,143.154,38.48,10.0
2005-08-24 10:15:28.190,"123 km ESE of ?funato, Japan",6.1,142.987,38.564,10.0
2005-08-30 18:10:45.460,"142 km ESE of ?funato, Japan",6.1,143.175,38.481,21.1
2005-10-19 11:44:42.790,"25 km ENE of ?arai, Japan",6.3,140.839,36.405,32.0
2005-10-22 13:12:47.820,"11 km NNE of Iwaki, Japan",5.5,140.931,37.148,53.2
2005-10-23 10:08:14.740,"191 km NW of Mikuni, Japan",5.9,134.556,37.377,380.7
2005-11-14 21:38:51.420,"293 km ESE of Kamaishi, Japan",7.0,144.896,38.107,11.0
2005-11-15 20:20:45.790,"222 km SSE of Katsuura, Japan",5.7,141.351,33.336,15.9
2005-11-17 21:59:29.930,"225 km SSE of Katsuura, Japan",5.7,141.388,33.319,10.0
2005-11-21 15:36:30.980,"41 km SW of Makurazaki, Japan",6.1,129.997,31.019,145.0
2005-12-02 13:13:09.520,"80 km ESE of Ishinomaki, Japan",6.5,142.122,38.089,29.0
2005-12-16 18:32:16.420,"53 km E of Ishinomaki, Japan",6.0,141.9,38.506,42.9
2006-01-01 07:11:57.010,"Izu Islands, Japan region",5.6,140.131,31.394,10.0
2006-01-18 14:25:27.590,"101 km SE of Ishinomaki, Japan",5.7,142.131,37.774,25.8
2006-02-03 04:37:36.360,"72 km NE of Hasaki, Japan",5.7,141.449,36.156,28.0
2006-03-27 02:50:26.370,"45 km SSE of Saiki, Japan",5.5,132.157,32.602,34.8
2006-03-28 13:32:47.620,"278 km SE of Shing?, Japan",5.9,137.746,31.713,401.0
2006-04-16 11:48:56.990,"Izu Islands, Japan region",5.7,138.565,30.242,431.6
2006-04-20 17:50:40.450,"16 km SE of It?, Japan",5.6,139.207,34.858,22.6
2006-06-11 20:01:26.350,"15 km S of Tsukawaki, Japan",6.3,131.145,33.134,140.0
2006-06-16 17:10:40.300,"170 km ENE of Miyako, Japan",5.5,143.712,40.349,30.0
2006-06-16 20:19:21.390,"161 km ENE of Miyako, Japan",5.5,143.612,40.329,28.8
2006-08-21 22:20:49.480,"18 km SW of Shing?, Japan",5.5,135.825,33.631,411.2
2006-09-16 02:22:50.620,"226 km SE of Preobrazheniye, Russia",5.9,135.697,41.364,367.2
2006-10-10 23:58:04.000,"150 km ESE of Namie, Japan",6.0,142.664,37.197,9.0
2007-01-15 18:17:59.250,"15 km WSW of Heda, Japan",5.9,138.64,34.892,170.1
2007-02-17 00:02:56.760,"115 km ESE of Shizunai-furukawach?, Japan",6.0,143.553,41.794,31.0
2007-03-09 03:22:42.760,"19 km SE of Sergeyevka, Russia",6.0,133.526,43.224,441.2
2007-03-18 01:25:24.110,"95 km SSW of Kushiro, Japan",5.5,144.004,42.159,35.0
2007-03-25 00:41:57.820,"46 km NW of Nanao, Japan",6.7,136.588,37.336,8.0
2007-04-01 02:51:05.300,"215 km SE of Shing?, Japan",5.7,137.607,32.349,378.5
2007-04-04 21:40:18.770,"Izu Islands, Japan region",5.7,141.673,30.926,9.0
2007-04-18 15:07:31.600,"21 km E of Tomakomai, Japan",5.5,141.861,42.658,119.7
2007-05-18 15:59:58.530,"73 km ENE of Mutsu, Japan",5.5,141.991,41.597,58.3
2007-07-01 04:12:07.750,"32 km W of Shibetsu, Japan",5.8,144.734,43.663,130.4
2007-07-16 01:13:22.370,"20 km NNW of Kashiwazaki, Japan",6.6,138.446,37.535,12.0
2007-07-16 06:37:40.430,"16 km NNW of Kashiwazaki, Japan",5.7,138.467,37.502,15.1
2007-07-16 14:17:37.340,"133 km WNW of Mikuni, Japan",6.8,134.85,36.808,350.4
2007-08-01 08:16:00.180,"42 km ESE of Owase, Japan",5.5,136.613,33.905,370.5
2007-08-22 07:26:24.100,"14 km NNW of Honch?, Japan",5.6,140.638,42.02,123.6
2007-11-26 13:51:39.800,"52 km E of Namie, Japan",5.9,141.586,37.392,42.4
2007-12-25 14:04:34.730,"64 km E of Ishinomaki, Japan",6.1,142.026,38.503,48.4
2008-04-16 19:19:36.270,"6 km ENE of Yuza, Japan",5.8,140.005,39.028,166.0
2008-04-29 05:26:04.680,"70 km ENE of Mutsu, Japan",5.8,142.03,41.452,46.7
2008-05-07 16:02:02.600,"80 km NE of Hasaki, Japan",6.2,141.545,36.178,19.0
2008-05-07 16:16:36.190,"95 km ENE of Hasaki, Japan",6.1,141.756,36.156,23.3
2008-05-07 16:45:18.700,"78 km NE of Hasaki, Japan",6.9,141.526,36.164,27.0
2008-05-08 23:21:06.960,"87 km ENE of Hasaki, Japan",5.6,141.683,36.108,17.0
2008-05-19 10:08:36.310,"52 km SSE of Popova, Russia",5.7,131.872,42.503,513.4
2008-05-30 07:25:39.800,"Izu Islands, Japan region",5.8,141.523,30.802,16.0
2008-06-04 17:03:06.660,"135 km WSW of Kamiiso, Japan",5.7,139.058,41.538,205.0
2008-06-13 23:43:45.360,"24 km WSW of Mizusawa, Japan",6.9,140.881,39.03,7.8
2008-06-14 00:20:11.950,"35 km SSE of Yuzawa, Japan",5.5,140.678,38.882,6.4
2008-06-25 23:37:11.960,"45 km SSE of Shizunai-furukawach?, Japan",5.5,142.486,41.937,55.6
2008-06-29 20:53:04.890,"66 km E of Terney, Russia",6.0,137.446,45.156,326.0
2008-07-19 02:39:28.700,"107 km E of Namie, Japan",7.0,142.214,37.552,22.0
2008-07-21 11:30:29.280,"98 km ESE of Namie, Japan",6.0,142.051,37.186,22.0
2008-07-23 15:26:19.950,"29 km ENE of Morioka, Japan",6.8,141.464,39.802,108.0
2008-09-11 00:20:50.920,"122 km SSE of Obihiro, Japan",6.8,143.754,41.892,25.0
2008-09-22 07:31:59.170,"31 km SSW of Kamiiso, Japan",5.6,140.45,41.578,149.0
2008-10-01 09:38:12.320,"Izu Islands, Japan region",5.7,138.78,30.165,413.5
2008-12-03 23:16:54.870,"114 km ESE of ?funato, Japan",5.8,142.878,38.589,14.0
2008-12-05 20:03:11.110,"126 km ESE of ?funato, Japan",5.5,143.003,38.529,34.3
2008-12-20 10:29:23.100,"148 km ESE of Iwaki, Japan",6.3,142.425,36.541,19.0
2008-12-21 09:16:44.740,"139 km ESE of Iwaki, Japan",5.9,142.317,36.541,13.0
2009-01-31 21:51:52.180,"36 km ESE of Kitaibaraki, Japan",5.7,141.148,36.719,34.0
2009-02-15 09:24:31.700,"68 km ESE of Hachinohe, Japan",5.7,142.236,40.239,33.0
2009-02-28 00:35:56.700,"37 km NW of Shizunai-furukawach?, Japan",5.5,142.104,42.61,105.0
2009-04-05 09:36:26.240,"10 km N of Miyazaki, Japan",5.8,131.417,32.007,26.0
2009-06-05 03:30:33.060,"105 km ESE of Shizunai-furukawach?, Japan",6.4,143.445,41.824,29.0
2009-06-06 05:52:43.300,"28 km SSE of Hasaki, Japan",5.8,140.914,35.483,34.0
2009-06-23 07:37:17.570,"63 km ESE of ?funato, Japan",5.6,142.389,38.85,37.0
2009-08-09 10:55:55.110,"161 km S of ?yama, Japan",7.1,137.944,33.167,292.0
2009-08-10 20:07:09.110,"8 km NE of Sagara, Japan",6.2,138.264,34.743,40.4
2009-08-12 22:48:51.420,"244 km SSE of Tateyama, Japan",6.6,140.395,32.821,53.0
2009-09-03 13:26:17.950,"32 km WSW of Makurazaki, Japan",6.2,130.014,31.14,163.0
2009-12-24 00:23:31.700,"98 km SE of Preobrazheniye, Russia",6.3,134.719,42.245,392.0
2009-12-24 00:23:31.770,"125 km SE of Preobrazheniye, Russia",5.67,135.008,42.126,395.0
2010-01-17 06:04:36.520,"206 km SE of ?funato, Japan",5.6,143.599,37.938,7.0
2010-01-25 07:15:08.980,"27 km NNW of Nishinoomote, Japan",5.5,130.888,30.964,38.2
2010-02-18 01:13:19.510,"15 km SSW of Kraskino, Russia",6.9,130.703,42.587,577.7
2010-02-28 08:17:44.340,"108 km ESE of ?hara, Japan",5.6,141.468,34.832,10.0
2010-03-13 12:46:26.380,"29 km ENE of Namie, Japan",5.6,141.299,37.594,76.7
2010-03-14 08:08:03.960,"59 km ENE of Namie, Japan",6.5,141.59,37.745,32.0
2010-03-30 01:02:51.490,"177 km WNW of Iwanai, Japan",5.7,138.379,43.308,8.0
2010-06-13 03:32:57.240,"near the east coast of Honshu, Japan",5.9,141.625,37.372,27.0
2010-06-28 12:07:25.120,"Izu Islands, Japan region",5.8,141.593,30.672,7.0
2010-07-04 21:55:51.980,"37 km E of Miyako, Japan",6.3,142.369,39.697,27.0
2010-08-10 05:50:37.540,"103 km E of Yamada, Japan",5.9,143.148,39.406,22.4
2010-09-13 05:47:47.290,"68 km ENE of Mutsu, Japan",5.8,141.986,41.497,45.0
2010-09-29 08:00:00.500,"35 km NNW of Kuroiso, Japan",5.5,139.883,37.257,33.3
2010-10-14 13:58:55.590,"41 km E of Shizunai-furukawach?, Japan",5.6,142.871,42.311,59.0
2010-12-06 07:30:32.710,"131 km ENE of Hachinohe, Japan",5.7,142.967,40.904,22.0
2011-01-05 00:57:32.220,"Izu Islands, Japan region",5.6,142.177,31.545,21.4
2011-02-15 19:01:03.400,"150 km SE of ?funato, Japan",5.5,143.162,38.321,26.2
2011-03-09 02:45:20.330,"120 km SE of ?funato, Japan",7.3,142.842,38.435,32.0
2011-03-09 02:57:16.670,"130 km SE of ?funato, Japan",5.7,142.91,38.361,23.2
2011-03-09 02:58:14.080,"151 km SE of ?funato, Japan",5.7,143.102,38.246,35.0
2011-03-09 04:37:04.990,"118 km SE of Kamaishi, Japan",5.6,142.991,38.665,37.8
2011-03-09 18:16:16.440,"99 km E of Ishinomaki, Japan",6.0,142.434,38.315,22.0
2011-03-09 18:44:38.500,"140 km ESE of ?funato, Japan",5.9,143.166,38.503,23.8
2011-03-09 21:22:17.580,"114 km SE of ?funato, Japan",6.0,142.648,38.345,23.0
2011-03-09 21:24:01.680,"128 km SE of ?funato, Japan",6.5,142.808,38.296,15.0
2011-03-10 08:08:20.560,"142 km ESE of Kamaishi, Japan",5.6,143.27,38.603,17.4
2011-03-11 05:46:24.120,"2011 Great Tohoku Earthquake, Japan",9.1,142.373,38.297,29.0
2011-03-11 05:54:31.940,"30 km NNE of Namie, Japan",6.3,141.184,37.712,32.3
2011-03-11 05:55:45.480,"208 km E of Namie, Japan",6.4,143.351,37.359,35.0
2011-03-11 05:58:07.490,"103 km E of Namie, Japan",6.3,142.155,37.623,50.7
2011-03-11 05:59:31.580,"78 km E of Iwaki, Japan",5.9,141.763,37.054,8.4
2011-03-11 06:00:39.300,"110 km ESE of Ishinomaki, Japan",6.2,142.492,38.095,40.6
2011-03-11 06:03:55.260,"103 km ESE of Kitaibaraki, Japan",5.9,141.84,36.469,22.6
2011-03-11 06:05:02.230,"102 km ESE of Takahagi, Japan",5.8,141.777,36.375,34.2
2011-03-11 06:06:13.170,"47 km SE of Kamaishi, Japan",6.3,142.29,39.003,42.7
2011-03-11 06:07:20.880,"108 km ESE of Kitaibaraki, Japan",6.4,141.876,36.419,32.3
2011-03-11 06:08:29.660,"134 km ESE of Kamaishi, Japan",6.7,143.37,38.969,2.8
2011-03-11 06:11:15.610,"88 km ENE of Hasaki, Japan",5.9,141.696,36.109,26.6
2011-03-11 06:12:36.360,"261 km ESE of ?funato, Japan",6.2,144.233,37.788,25.4
2011-03-11 06:13:01.040,"61 km ESE of Namie, Japan",6.2,141.601,37.211,40.1
2011-03-11 06:15:23.120,"221 km SE of ?funato, Japan",6.3,143.802,37.93,35.0
2011-03-11 06:15:40.280,"47 km E of ?arai, Japan",7.9,141.111,36.281,42.6
2011-03-11 06:18:49.510,"133 km ENE of Hasaki, Japan",6.6,142.269,36.023,16.0
2011-03-11 06:20:04.110,"115 km ENE of Hasaki, Japan",6.5,142.067,36.004,49.3
2011-03-11 06:21:32.700,"128 km SE of ?funato, Japan",6.2,142.813,38.29,51.7
2011-03-11 06:23:09.480,"45 km SE of Kamaishi, Japan",6.2,142.284,39.03,56.3
